Date,Time,Download,Upload,DayOfWeek,Hour
2025-03-02,02:43:08,479.73,102.45,Sunday,2
2025-03-02,02:59:00,569.85,102.35,Sunday,2
2025-03-02,19:53:21,596.07,79.69,Sunday,19
2025-03-02,20:38:27,334.32,101.05,Sunday,20
2025-03-04,14:13:30,617.08,90.39,Tuesday,14
2025-03-04,14:13:37,164.01,87.68,Tuesday,14
2025-03-04,14:33:46,659.01,98.14,Tuesday,14
2025-03-04,14:33:57,441.75,101.98,Tuesday,14
2025-03-04,14:54:08,137.96,99.16,Tuesday,14
2025-03-04,14:54:19,219.55,100.55,Tuesday,14
2025-03-04,15:14:28,379.67,96.57,Tuesday,15
2025-03-04,15:14:41,304.28,101.03,Tuesday,15
2025-03-04,15:34:48,374.00,99.41,Tuesday,15
2025-03-04,15:35:04,320.40,101.63,Tuesday,15
2025-03-04,15:55:08,401.69,99.02,Tuesday,15
2025-03-04,15:55:26,312.24,87.02,Tuesday,15
