Short Name,Full Name,IP,Note,MapX,MapY,FantX,FantY,Device Type,FantName
🚥Core,Core Network Swtich Main Coms Room,10.1.199.1,,131,-17,1027,323,Network_Switch,Core
🚥MCmFibre1,Main Coms and Server Room 32F Fibre Out,10.1.199.8,,130,15,966,113,Network_Switch,MCFibre1
🚥Unkn1,Unknown,10.1.199.10,,-126,135,78,62,Network_Switch,Unknown
🚥MCmSW1-01,Main Coms and Server Room SW1-01,10.1.199.11,,262,-140,1022,206,Network_Switch,MCSW1-01
🚥R39SW1-02APs,Room 39 SW1-02 WiFi Access Points,10.1.199.12,,-127,168,910,7,Network_Switch,SW1-02
🚥R39SW-V-02,Room 39 SW-V-02 Computer,10.1.199.15,,-125,100,1071,4,Network_Switch,SW-V-02
🚥McmVoice SW-01,Main Coms and Server Room Voice SW-01,10.1.199.16,,425,-142,716,5,Network_Switch,MCVoice SW-01
🚥R6SWVoice,Room 6 Computer Room Small Voice switch,10.1.199.17,,379,603,489,493,Network_Switch,SWVoice
🚥R17SW1-05,SW1-05 R17 DCG,10.1.199.18,,696,96,1097,606,Network_Switch,SW1-05
🚥R17DCG1,DCG Prefab Room 17,10.1.199.21,,700,14,984,627,Network_Switch,Jack's
🚥R19SciPrefab,Science Prefab Room 19,10.1.199.22,,583,418,772,780,Network_Switch,SciPrefab
🚥R24_YH_OFF,Eimears- Office,10.1.199.23,,477,957,97,559,Network_Switch,Roisin's
🚥R25_26_GC_OFF,Office Between Prefab Room 25 and Room 26,10.1.199.25,,643,846,85,563,Network_Switch,Eimear's
🚥R22SciPrep,R22 Science Prep Room,10.1.199.30,,633,589,279,766,Network_Switch,Sussie's
🖥️STJ-DC01-Serv,STJ-DC01,10.60.160.100,,130,43,954,385,Server,STJ-DC01-Serv
🔥WG_Firewall,WatchGuard Firewall,10.60.161.254,,139,11,1118,406,Firewall,Firewall
📶R46,AP-01 Room 46,10.1.199.106,,96,171,882,129,AP,R46
📶R44,AP-02 R44,10.1.199.109,,5,253,818,72,AP,R44
📶R45,AP-03 R45,10.1.199.198,,7,201,879,74,AP,R45
📶R41,AP-04 R41,10.1.199.162,,9,346,702,72,AP,R41
📶R40,AP-05 R40,10.1.199.190,,7,402,643,63,AP,R40
📶R39,AP-06 R39,10.1.199.154,,7,455,587,72,AP,R39
📶R38,AP-07 R38 library,10.1.199.124,,90,464,578,130,AP,R38
📶R32,AP-08 R32 Music,10.1.199.170,,141,570,437,176,AP,R32
📶R33,AP-09 MTW R33,10.1.199.110,,215,569,428,312,AP,R33
📶R35,AP-10 R35,10.1.199.145,,259,479,538,297,AP,R35
📶R36,AP-11 Art R36,10.1.199.136,,269,392,654,307,AP,R36
📶R42,AP-12 R42,10.1.199.158,,100,362,674,133,AP,R42
📶R47,AP-13 Science R47,10.1.199.118,,144,201,879,185,AP,R47
📶R48,AP-14 Demo R48,10.1.199.135,,189,177,880,235,AP,R48
📶R49,AP-15 Science R49,10.1.199.151,,230,202,877,291,AP,R49
📶R27,AP-16 EimearOfficeR27,10.1.199.114,,519,909,24,644,AP,R27
📶R1,AP-17 R1 Kitchen,10.1.199.103,,414,157,903,524,AP,R1
📶R2,AP-18 R2,10.1.199.115,,389,289,775,475,AP,R2
📶R3,AP-19 R3,10.1.199.112,,393,345,708,473,AP,R3
📶R4,AP-20 R4,10.1.199.117,,393,390,649,472,AP,R4
📶R5,AP-21 R5,10.1.199.184,,391,446,595,476,AP,R5
📶R6,AP-22 R6,10.1.199.116,,403,505,539,459,AP,R6
📶R7,AP-23 R7,10.1.199.197,,503,473,623,575,AP,R7
📶R8,AP-24 R8,10.1.199.142,,531,432,658,677,AP,R8
📶R9,AP-25 R9,10.1.199.134,,532,337,722,675,AP,R9
📶R10,AP-26 R10,10.1.199.177,,529,277,603,649,AP,R10
📶R14,AP-27 Outside R14,10.1.199.196,,555,254,875,676,AP,R14
📶R12,AP-28 R12,10.1.199.160,,557,385,804,623,AP,R12
📶ITOF,AP-29 IT Office,10.1.199.153,,117,266,827,140,AP,ITOF
